name,Gun,Knife,Wrench,Pliers,Scissors
N0845751,-1,-1,-1,-1,-1
N0173368,-1,-1,-1,-1,-1
N0939539,-1,-1,-1,-1,-1
N0701342,-1,-1,-1,-1,-1
N0129131,-1,-1,-1,-1,-1
N0900321,-1,-1,-1,-1,-1
N0870496,-1,-1,-1,-1,-1
N1046086,-1,-1,-1,-1,-1
N0771204,-1,-1,-1,-1,-1
N0407162,-1,-1,-1,-1,-1
N0780999,-1,-1,-1,-1,-1
N0922652,-1,-1,-1,-1,-1
N0343558,-1,-1,-1,-1,-1
N0821890,-1,-1,-1,-1,-1
N0076120,-1,-1,-1,-1,-1
N0569149,-1,-1,-1,-1,-1
N0376880,-1,-1,-1,-1,-1
N0677437,-1,-1,-1,-1,-1
N0703150,-1,-1,-1,-1,-1
N0718836,-1,-1,-1,-1,-1
N0683421,-1,-1,-1,-1,-1
N0385260,-1,-1,-1,-1,-1
N0489895,-1,-1,-1,-1,-1
N0757809,-1,-1,-1,-1,-1
N0378422,-1,-1,-1,-1,-1
N0058076,-1,-1,-1,-1,-1
N0387261,-1,-1,-1,-1,-1
N0138287,-1,-1,-1,-1,-1
N0083428,-1,-1,-1,-1,-1
N0269567,-1,-1,-1,-1,-1
N1001680,-1,-1,-1,-1,-1
N0998886,-1,-1,-1,-1,-1
N0441330,-1,-1,-1,-1,-1
N0298305,-1,-1,-1,-1,-1
N0079941,-1,-1,-1,-1,-1
N0713838,-1,-1,-1,-1,-1
N0709386,-1,-1,-1,-1,-1
N0070619,-1,-1,-1,-1,-1
N0189003,-1,-1,-1,-1,-1
N0510027,-1,-1,-1,-1,-1
N0530976,-1,-1,-1,-1,-1
N0719594,-1,-1,-1,-1,-1
N0964890,-1,-1,-1,-1,-1
N0568971,-1,-1,-1,-1,-1
N0748957,-1,-1,-1,-1,-1
N0677533,-1,-1,-1,-1,-1
N0552326,-1,-1,-1,-1,-1
N0889388,-1,-1,-1,-1,-1
N0198569,-1,-1,-1,-1,-1
N0267732,-1,-1,-1,-1,-1
N0917540,-1,-1,-1,-1,-1
N0022938,-1,-1,-1,-1,-1
N0780082,-1,-1,-1,-1,-1
N0784666,-1,-1,-1,-1,-1
N0122773,-1,-1,-1,-1,-1
N0849253,-1,-1,-1,-1,-1
N0769985,-1,-1,-1,-1,-1
N0291993,-1,-1,-1,-1,-1
N0511262,-1,-1,-1,-1,-1
N0530991,-1,-1,-1,-1,-1
N0462551,-1,-1,-1,-1,-1
N0810286,-1,-1,-1,-1,-1
N0161970,-1,-1,-1,-1,-1
N0586477,-1,-1,-1,-1,-1
N0806947,-1,-1,-1,-1,-1
N0682842,-1,-1,-1,-1,-1
N0043898,-1,-1,-1,-1,-1
N0137345,-1,-1,-1,-1,-1
N0608986,-1,-1,-1,-1,-1
N0283573,-1,-1,-1,-1,-1
N0639761,-1,-1,-1,-1,-1
N0733226,-1,-1,-1,-1,-1
N0819557,-1,-1,-1,-1,-1
N0913837,-1,-1,-1,-1,-1
N0727112,-1,-1,-1,-1,-1
N0660033,-1,-1,-1,-1,-1
N0175984,-1,-1,-1,-1,-1
N0106741,-1,-1,-1,-1,-1
N0182381,-1,-1,-1,-1,-1
N0845031,-1,-1,-1,-1,-1
N0310524,-1,-1,-1,-1,-1
N0385802,-1,-1,-1,-1,-1
N0808922,-1,-1,-1,-1,-1
N0050107,-1,-1,-1,-1,-1
N0875230,-1,-1,-1,-1,-1
N0964102,-1,-1,-1,-1,-1
N0134113,-1,-1,-1,-1,-1
N0979676,-1,-1,-1,-1,-1
N0770293,-1,-1,-1,-1,-1
N0412282,-1,-1,-1,-1,-1
N0690628,-1,-1,-1,-1,-1
N0226727,-1,-1,-1,-1,-1
N0625155,-1,-1,-1,-1,-1
N0648661,-1,-1,-1,-1,-1
N0451304,-1,-1,-1,-1,-1
N0246715,-1,-1,-1,-1,-1
N0445346,-1,-1,-1,-1,-1
N0267230,-1,-1,-1,-1,-1
N0811553,-1,-1,-1,-1,-1
N1025202,-1,-1,-1,-1,-1
N0267691,-1,-1,-1,-1,-1
N0983615,-1,-1,-1,-1,-1
N1001825,-1,-1,-1,-1,-1
N1001221,-1,-1,-1,-1,-1
N1016489,-1,-1,-1,-1,-1
N0676793,-1,-1,-1,-1,-1
N0129800,-1,-1,-1,-1,-1
N0396223,-1,-1,-1,-1,-1
N0496047,-1,-1,-1,-1,-1
N0385779,-1,-1,-1,-1,-1
N0517336,-1,-1,-1,-1,-1
N0544703,-1,-1,-1,-1,-1
N0760508,-1,-1,-1,-1,-1
N0092404,-1,-1,-1,-1,-1
N0311495,-1,-1,-1,-1,-1
N0441427,-1,-1,-1,-1,-1
N0897573,-1,-1,-1,-1,-1
N0386310,-1,-1,-1,-1,-1
N0742516,-1,-1,-1,-1,-1
N0637293,-1,-1,-1,-1,-1
N1009373,-1,-1,-1,-1,-1
N0031817,-1,-1,-1,-1,-1
N0962022,-1,-1,-1,-1,-1
N0160198,-1,-1,-1,-1,-1
N0300990,-1,-1,-1,-1,-1
N0735336,-1,-1,-1,-1,-1
N0967148,-1,-1,-1,-1,-1
N0544207,-1,-1,-1,-1,-1
N0739398,-1,-1,-1,-1,-1
N0458641,-1,-1,-1,-1,-1
N0227067,-1,-1,-1,-1,-1
N0956904,-1,-1,-1,-1,-1
N1018129,-1,-1,-1,-1,-1
N0700898,-1,-1,-1,-1,-1
N0065194,-1,-1,-1,-1,-1
N1019428,-1,-1,-1,-1,-1
N0927654,-1,-1,-1,-1,-1
N0988592,-1,-1,-1,-1,-1
N0585798,-1,-1,-1,-1,-1
N0837376,-1,-1,-1,-1,-1
N0418931,-1,-1,-1,-1,-1
N0708913,-1,-1,-1,-1,-1
N0046196,-1,-1,-1,-1,-1
N0042290,-1,-1,-1,-1,-1
N0159192,-1,-1,-1,-1,-1
N0489567,-1,-1,-1,-1,-1
N0546349,-1,-1,-1,-1,-1
N0860860,-1,-1,-1,-1,-1
N0667682,-1,-1,-1,-1,-1
N0176359,-1,-1,-1,-1,-1
N0512435,-1,-1,-1,-1,-1
N0701230,-1,-1,-1,-1,-1
N0115086,-1,-1,-1,-1,-1
N0025894,-1,-1,-1,-1,-1
N1006525,-1,-1,-1,-1,-1
N0233286,-1,-1,-1,-1,-1
N0162421,-1,-1,-1,-1,-1
N0355399,-1,-1,-1,-1,-1
N0763641,-1,-1,-1,-1,-1
N0114877,-1,-1,-1,-1,-1
N0672866,-1,-1,-1,-1,-1
N0794613,-1,-1,-1,-1,-1
N0769276,-1,-1,-1,-1,-1
N0070228,-1,-1,-1,-1,-1
N0246656,-1,-1,-1,-1,-1
N0866416,-1,-1,-1,-1,-1
N0354115,-1,-1,-1,-1,-1
N0558464,-1,-1,-1,-1,-1
N0472574,-1,-1,-1,-1,-1
N0158321,-1,-1,-1,-1,-1
N0049080,-1,-1,-1,-1,-1
N0112863,-1,-1,-1,-1,-1
N0513347,-1,-1,-1,-1,-1
N0589367,-1,-1,-1,-1,-1
N0082777,-1,-1,-1,-1,-1
N0562553,-1,-1,-1,-1,-1
N0339131,-1,-1,-1,-1,-1
N0083312,-1,-1,-1,-1,-1
N0174435,-1,-1,-1,-1,-1
N0364830,-1,-1,-1,-1,-1
N0939161,-1,-1,-1,-1,-1
N0550439,-1,-1,-1,-1,-1
N0529958,-1,-1,-1,-1,-1
N0047085,-1,-1,-1,-1,-1
N0084966,-1,-1,-1,-1,-1
N0201527,-1,-1,-1,-1,-1
N0977346,-1,-1,-1,-1,-1
N0170193,-1,-1,-1,-1,-1
N0551260,-1,-1,-1,-1,-1
N0253936,-1,-1,-1,-1,-1
N0196554,-1,-1,-1,-1,-1
N0999108,-1,-1,-1,-1,-1
N0451290,-1,-1,-1,-1,-1
N0184152,-1,-1,-1,-1,-1
N0773447,-1,-1,-1,-1,-1
N0755308,-1,-1,-1,-1,-1
N0599553,-1,-1,-1,-1,-1
N0834228,-1,-1,-1,-1,-1
N0439697,-1,-1,-1,-1,-1
N1002048,-1,-1,-1,-1,-1
N0398531,-1,-1,-1,-1,-1
N1006991,-1,-1,-1,-1,-1
N0953207,-1,-1,-1,-1,-1
N0807141,-1,-1,-1,-1,-1
N0796518,-1,-1,-1,-1,-1
N0377600,-1,-1,-1,-1,-1
N0476032,-1,-1,-1,-1,-1
N0291032,-1,-1,-1,-1,-1
N1034725,-1,-1,-1,-1,-1
N0091125,-1,-1,-1,-1,-1
N0580583,-1,-1,-1,-1,-1
N0375091,-1,-1,-1,-1,-1
N0583676,-1,-1,-1,-1,-1
N0202874,-1,-1,-1,-1,-1
N0165522,-1,-1,-1,-1,-1
N0743307,-1,-1,-1,-1,-1
N0096847,-1,-1,-1,-1,-1
N0565948,-1,-1,-1,-1,-1
N0977071,-1,-1,-1,-1,-1
N0716933,-1,-1,-1,-1,-1
N0529301,-1,-1,-1,-1,-1
N0558434,-1,-1,-1,-1,-1
N0461778,-1,-1,-1,-1,-1
N0428905,-1,-1,-1,-1,-1
N0718289,-1,-1,-1,-1,-1
N0140058,-1,-1,-1,-1,-1
N0517635,-1,-1,-1,-1,-1
N0762846,-1,-1,-1,-1,-1
N0853324,-1,-1,-1,-1,-1
N0424977,-1,-1,-1,-1,-1
N0775428,-1,-1,-1,-1,-1
N0151993,-1,-1,-1,-1,-1
N0790079,-1,-1,-1,-1,-1
N0933928,-1,-1,-1,-1,-1
N0428311,-1,-1,-1,-1,-1
N0144471,-1,-1,-1,-1,-1
N0350478,-1,-1,-1,-1,-1
N0465061,-1,-1,-1,-1,-1
N0138271,-1,-1,-1,-1,-1
N0948216,-1,-1,-1,-1,-1
N0924583,-1,-1,-1,-1,-1
N0606787,-1,-1,-1,-1,-1
N0499729,-1,-1,-1,-1,-1
N0857060,-1,-1,-1,-1,-1
N0679629,-1,-1,-1,-1,-1
N0695637,-1,-1,-1,-1,-1
N0759360,-1,-1,-1,-1,-1
N0840855,-1,-1,-1,-1,-1
N0366651,-1,-1,-1,-1,-1
N0527690,-1,-1,-1,-1,-1
N1034834,-1,-1,-1,-1,-1
N0679735,-1,-1,-1,-1,-1
N0865437,-1,-1,-1,-1,-1
N0866103,-1,-1,-1,-1,-1
N0281222,-1,-1,-1,-1,-1
N1005729,-1,-1,-1,-1,-1
N0733767,-1,-1,-1,-1,-1
N0208409,-1,-1,-1,-1,-1
N0354241,-1,-1,-1,-1,-1
N0142637,-1,-1,-1,-1,-1
N0573886,-1,-1,-1,-1,-1
N0853438,-1,-1,-1,-1,-1
N0305718,-1,-1,-1,-1,-1
N0492222,-1,-1,-1,-1,-1
N0110470,-1,-1,-1,-1,-1
N0229073,-1,-1,-1,-1,-1
N1004544,-1,-1,-1,-1,-1
N1001243,-1,-1,-1,-1,-1
N0047252,-1,-1,-1,-1,-1
N1041382,-1,-1,-1,-1,-1
N0235627,-1,-1,-1,-1,-1
N0034962,-1,-1,-1,-1,-1
N0039624,-1,-1,-1,-1,-1
N0074536,-1,-1,-1,-1,-1
N0758487,-1,-1,-1,-1,-1
N0437761,-1,-1,-1,-1,-1
N1045840,-1,-1,-1,-1,-1
N0704901,-1,-1,-1,-1,-1
N0637519,-1,-1,-1,-1,-1
N0792991,-1,-1,-1,-1,-1
N0740737,-1,-1,-1,-1,-1
N0816900,-1,-1,-1,-1,-1
N1019247,-1,-1,-1,-1,-1
N0057067,-1,-1,-1,-1,-1
N0365505,-1,-1,-1,-1,-1
N0961585,-1,-1,-1,-1,-1
N0323182,-1,-1,-1,-1,-1
N0075438,-1,-1,-1,-1,-1
N0330603,-1,-1,-1,-1,-1
N0443306,-1,-1,-1,-1,-1
N0673372,-1,-1,-1,-1,-1
N0958143,-1,-1,-1,-1,-1
N0049799,-1,-1,-1,-1,-1
N0905161,-1,-1,-1,-1,-1
N0231808,-1,-1,-1,-1,-1
N0262180,-1,-1,-1,-1,-1
N0705765,-1,-1,-1,-1,-1
N0579312,-1,-1,-1,-1,-1
N0195054,-1,-1,-1,-1,-1
N0745293,-1,-1,-1,-1,-1
N0827431,-1,-1,-1,-1,-1
N0540500,-1,-1,-1,-1,-1
N0268056,-1,-1,-1,-1,-1
N0904656,-1,-1,-1,-1,-1
N0697332,-1,-1,-1,-1,-1
N0480507,-1,-1,-1,-1,-1
N0069561,-1,-1,-1,-1,-1
N0763231,-1,-1,-1,-1,-1
N0860262,-1,-1,-1,-1,-1
N0533021,-1,-1,-1,-1,-1
N0711888,-1,-1,-1,-1,-1
N0307248,-1,-1,-1,-1,-1
N0644822,-1,-1,-1,-1,-1
N0032423,-1,-1,-1,-1,-1
N0884323,-1,-1,-1,-1,-1
N0981433,-1,-1,-1,-1,-1
N0705026,-1,-1,-1,-1,-1
N0014993,-1,-1,-1,-1,-1
N0328615,-1,-1,-1,-1,-1
N0664753,-1,-1,-1,-1,-1
N0300483,-1,-1,-1,-1,-1
N0812914,-1,-1,-1,-1,-1
N0608515,-1,-1,-1,-1,-1
N0930770,-1,-1,-1,-1,-1
N0008870,-1,-1,-1,-1,-1
N0185772,-1,-1,-1,-1,-1
N0019736,-1,-1,-1,-1,-1
N0485259,-1,-1,-1,-1,-1
N0594711,-1,-1,-1,-1,-1
N0579426,-1,-1,-1,-1,-1
N0710581,-1,-1,-1,-1,-1
N0127271,-1,-1,-1,-1,-1
N0364883,-1,-1,-1,-1,-1
N0611603,-1,-1,-1,-1,-1
N1037429,-1,-1,-1,-1,-1
N0212865,-1,-1,-1,-1,-1
N0141677,-1,-1,-1,-1,-1
N0250441,-1,-1,-1,-1,-1
N0195816,-1,-1,-1,-1,-1
N0742190,-1,-1,-1,-1,-1
N0922747,-1,-1,-1,-1,-1
N0743144,-1,-1,-1,-1,-1
N0351402,-1,-1,-1,-1,-1
N0217909,-1,-1,-1,-1,-1
N0509389,-1,-1,-1,-1,-1
N0891389,-1,-1,-1,-1,-1
N0481672,-1,-1,-1,-1,-1
N0985407,-1,-1,-1,-1,-1
N0260555,-1,-1,-1,-1,-1
N0246054,-1,-1,-1,-1,-1
N0115639,-1,-1,-1,-1,-1
N0549211,-1,-1,-1,-1,-1
N0588529,-1,-1,-1,-1,-1
N0980676,-1,-1,-1,-1,-1
N1046003,-1,-1,-1,-1,-1
N0189363,-1,-1,-1,-1,-1
N0721320,-1,-1,-1,-1,-1
N0320612,-1,-1,-1,-1,-1
N0462519,-1,-1,-1,-1,-1
N0596602,-1,-1,-1,-1,-1
N0965143,-1,-1,-1,-1,-1
N0362291,-1,-1,-1,-1,-1
N0330966,-1,-1,-1,-1,-1
N0373183,-1,-1,-1,-1,-1
N0610293,-1,-1,-1,-1,-1
N0516462,-1,-1,-1,-1,-1
N0572950,-1,-1,-1,-1,-1
N0964151,-1,-1,-1,-1,-1
N0276902,-1,-1,-1,-1,-1
N0339562,-1,-1,-1,-1,-1
N0644793,-1,-1,-1,-1,-1
N0370988,-1,-1,-1,-1,-1
N0556164,-1,-1,-1,-1,-1
N1014117,-1,-1,-1,-1,-1
N0893915,-1,-1,-1,-1,-1
N0738857,-1,-1,-1,-1,-1
N0826490,-1,-1,-1,-1,-1
N0530695,-1,-1,-1,-1,-1
N0990612,-1,-1,-1,-1,-1
N0125025,-1,-1,-1,-1,-1
N0256457,-1,-1,-1,-1,-1
N0462863,-1,-1,-1,-1,-1
N0306271,-1,-1,-1,-1,-1
N0292489,-1,-1,-1,-1,-1
N0660358,-1,-1,-1,-1,-1
N0046041,-1,-1,-1,-1,-1
N1016454,-1,-1,-1,-1,-1
N0785185,-1,-1,-1,-1,-1
N0436673,-1,-1,-1,-1,-1
N0985987,-1,-1,-1,-1,-1
N0619721,-1,-1,-1,-1,-1
N0361784,-1,-1,-1,-1,-1
N0632835,-1,-1,-1,-1,-1
N0868388,-1,-1,-1,-1,-1
N0176716,-1,-1,-1,-1,-1
N0226934,-1,-1,-1,-1,-1
N0315270,-1,-1,-1,-1,-1
N0380734,-1,-1,-1,-1,-1
N0067054,-1,-1,-1,-1,-1
N0071205,-1,-1,-1,-1,-1
N0245306,-1,-1,-1,-1,-1
N0342173,-1,-1,-1,-1,-1
N0295700,-1,-1,-1,-1,-1
N0439165,-1,-1,-1,-1,-1
N0942500,-1,-1,-1,-1,-1
N0008312,-1,-1,-1,-1,-1
N0064981,-1,-1,-1,-1,-1
N0437836,-1,-1,-1,-1,-1
N0586421,-1,-1,-1,-1,-1
N0217174,-1,-1,-1,-1,-1
N0378340,-1,-1,-1,-1,-1
N0932232,-1,-1,-1,-1,-1
N0337806,-1,-1,-1,-1,-1
N0630648,-1,-1,-1,-1,-1
N0733733,-1,-1,-1,-1,-1
N0565341,-1,-1,-1,-1,-1
N1040963,-1,-1,-1,-1,-1
N0293795,-1,-1,-1,-1,-1
N1040533,-1,-1,-1,-1,-1
N0283541,-1,-1,-1,-1,-1
N0679488,-1,-1,-1,-1,-1
N0176096,-1,-1,-1,-1,-1
N0511802,-1,-1,-1,-1,-1
N0979829,-1,-1,-1,-1,-1
N0528803,-1,-1,-1,-1,-1
N0298898,-1,-1,-1,-1,-1
N0013222,-1,-1,-1,-1,-1
N0759532,-1,-1,-1,-1,-1
N0329887,-1,-1,-1,-1,-1
N0349261,-1,-1,-1,-1,-1
N0826611,-1,-1,-1,-1,-1
N0153099,-1,-1,-1,-1,-1
N0356584,-1,-1,-1,-1,-1
N0114549,-1,-1,-1,-1,-1
N0337717,-1,-1,-1,-1,-1
N0315737,-1,-1,-1,-1,-1
N0672425,-1,-1,-1,-1,-1
N0177186,-1,-1,-1,-1,-1
N0298229,-1,-1,-1,-1,-1
N0737733,-1,-1,-1,-1,-1
N0246729,-1,-1,-1,-1,-1
N0355007,-1,-1,-1,-1,-1
N0814164,-1,-1,-1,-1,-1
N0608698,-1,-1,-1,-1,-1
N1008994,-1,-1,-1,-1,-1
N0330845,-1,-1,-1,-1,-1
N1039538,-1,-1,-1,-1,-1
N0596589,-1,-1,-1,-1,-1
N0111583,-1,-1,-1,-1,-1
N0414225,-1,-1,-1,-1,-1
N0943008,-1,-1,-1,-1,-1
N0320390,-1,-1,-1,-1,-1
N1024471,-1,-1,-1,-1,-1
N0734611,-1,-1,-1,-1,-1
N0798620,-1,-1,-1,-1,-1
N0087408,-1,-1,-1,-1,-1
N0233038,-1,-1,-1,-1,-1
N0330260,-1,-1,-1,-1,-1
N0172463,-1,-1,-1,-1,-1
N0333292,-1,-1,-1,-1,-1
N0875421,-1,-1,-1,-1,-1
N0159018,-1,-1,-1,-1,-1
N1014017,-1,-1,-1,-1,-1
N0205777,-1,-1,-1,-1,-1
N0081055,-1,-1,-1,-1,-1
N0462584,-1,-1,-1,-1,-1
N1001304,-1,-1,-1,-1,-1
N0606886,-1,-1,-1,-1,-1
N0211972,-1,-1,-1,-1,-1
N0520084,-1,-1,-1,-1,-1
N0034961,-1,-1,-1,-1,-1
N0070695,-1,-1,-1,-1,-1
N0425783,-1,-1,-1,-1,-1
N0570864,-1,-1,-1,-1,-1
N0100378,-1,-1,-1,-1,-1
N0384254,-1,-1,-1,-1,-1
N0827105,-1,-1,-1,-1,-1
N0146959,-1,-1,-1,-1,-1
N0745759,-1,-1,-1,-1,-1
N0553817,-1,-1,-1,-1,-1
N0098109,-1,-1,-1,-1,-1
N0266436,-1,-1,-1,-1,-1
N0598108,-1,-1,-1,-1,-1
N0649262,-1,-1,-1,-1,-1
N0272672,-1,-1,-1,-1,-1
N0056928,-1,-1,-1,-1,-1
N0501715,-1,-1,-1,-1,-1
N0770709,-1,-1,-1,-1,-1
N0620246,-1,-1,-1,-1,-1
N0401916,-1,-1,-1,-1,-1
N0244903,-1,-1,-1,-1,-1
N0661651,-1,-1,-1,-1,-1
N0164692,-1,-1,-1,-1,-1
N0840822,-1,-1,-1,-1,-1
N0512428,-1,-1,-1,-1,-1
N0731727,-1,-1,-1,-1,-1
N0681175,-1,-1,-1,-1,-1
N0139458,-1,-1,-1,-1,-1
N0083040,-1,-1,-1,-1,-1
N0480791,-1,-1,-1,-1,-1
N0849015,-1,-1,-1,-1,-1
N0918895,-1,-1,-1,-1,-1
N0611534,-1,-1,-1,-1,-1
N0210976,-1,-1,-1,-1,-1
N0055137,-1,-1,-1,-1,-1
N0941259,-1,-1,-1,-1,-1
N0066652,-1,-1,-1,-1,-1
N0195107,-1,-1,-1,-1,-1
N0420362,-1,-1,-1,-1,-1
N0486357,-1,-1,-1,-1,-1
N0091448,-1,-1,-1,-1,-1
N0176822,-1,-1,-1,-1,-1
N0313474,-1,-1,-1,-1,-1
N0530870,-1,-1,-1,-1,-1
N0323702,-1,-1,-1,-1,-1
N0092611,-1,-1,-1,-1,-1
N1024981,-1,-1,-1,-1,-1
N0276523,-1,-1,-1,-1,-1
N0266231,-1,-1,-1,-1,-1
N0487704,-1,-1,-1,-1,-1
N0908757,-1,-1,-1,-1,-1
N0873443,-1,-1,-1,-1,-1
N0396982,-1,-1,-1,-1,-1
N0317000,-1,-1,-1,-1,-1
N0263324,-1,-1,-1,-1,-1
N0289525,-1,-1,-1,-1,-1
N0818723,-1,-1,-1,-1,-1
N0799030,-1,-1,-1,-1,-1
N0082978,-1,-1,-1,-1,-1
N0152979,-1,-1,-1,-1,-1
N0824059,-1,-1,-1,-1,-1
N0066972,-1,-1,-1,-1,-1
N0377243,-1,-1,-1,-1,-1
N0745515,-1,-1,-1,-1,-1
N0949118,-1,-1,-1,-1,-1
N0317106,-1,-1,-1,-1,-1
N0402692,-1,-1,-1,-1,-1
N0444524,-1,-1,-1,-1,-1
N0356198,-1,-1,-1,-1,-1
N0007867,-1,-1,-1,-1,-1
N0547382,-1,-1,-1,-1,-1
N0651212,-1,-1,-1,-1,-1
N0140373,-1,-1,-1,-1,-1
N0655050,-1,-1,-1,-1,-1
N0020365,-1,-1,-1,-1,-1
N0756996,-1,-1,-1,-1,-1
N0852301,-1,-1,-1,-1,-1
N0015367,-1,-1,-1,-1,-1
N0316298,-1,-1,-1,-1,-1
N0741105,-1,-1,-1,-1,-1
N0667242,-1,-1,-1,-1,-1
N0893769,-1,-1,-1,-1,-1
N0597394,-1,-1,-1,-1,-1
N0595997,-1,-1,-1,-1,-1
N0716917,-1,-1,-1,-1,-1
N0585540,-1,-1,-1,-1,-1
N0318078,-1,-1,-1,-1,-1
N0761597,-1,-1,-1,-1,-1
N1003102,-1,-1,-1,-1,-1
N0857507,-1,-1,-1,-1,-1
N0342924,-1,-1,-1,-1,-1
N0498186,-1,-1,-1,-1,-1
N1005425,-1,-1,-1,-1,-1
N0756402,-1,-1,-1,-1,-1
N0736706,-1,-1,-1,-1,-1
N0913576,-1,-1,-1,-1,-1
N1000471,-1,-1,-1,-1,-1
N0226340,-1,-1,-1,-1,-1
N0506470,-1,-1,-1,-1,-1
N1011088,-1,-1,-1,-1,-1
N0540036,-1,-1,-1,-1,-1
N0487221,-1,-1,-1,-1,-1
N0953798,-1,-1,-1,-1,-1
N0149130,-1,-1,-1,-1,-1
N0428052,-1,-1,-1,-1,-1
N0059635,-1,-1,-1,-1,-1
N0910335,-1,-1,-1,-1,-1
N0322778,-1,-1,-1,-1,-1
N0130983,-1,-1,-1,-1,-1
N0327125,-1,-1,-1,-1,-1
N0958556,-1,-1,-1,-1,-1
N0088783,-1,-1,-1,-1,-1
N0925848,-1,-1,-1,-1,-1
N0697125,-1,-1,-1,-1,-1
N0082500,-1,-1,-1,-1,-1
N0978805,-1,-1,-1,-1,-1
N0605086,-1,-1,-1,-1,-1
N0746346,-1,-1,-1,-1,-1
N0499377,-1,-1,-1,-1,-1
N0010794,-1,-1,-1,-1,-1
N0334228,-1,-1,-1,-1,-1
N0298013,-1,-1,-1,-1,-1
N0370804,-1,-1,-1,-1,-1
N0124186,-1,-1,-1,-1,-1
N0379883,-1,-1,-1,-1,-1
N0646818,-1,-1,-1,-1,-1
N0205550,-1,-1,-1,-1,-1
N0311577,-1,-1,-1,-1,-1
N0358813,-1,-1,-1,-1,-1
N0343921,-1,-1,-1,-1,-1
N0078773,-1,-1,-1,-1,-1
N0092713,-1,-1,-1,-1,-1
N0862750,-1,-1,-1,-1,-1
N0480912,-1,-1,-1,-1,-1
N0765461,-1,-1,-1,-1,-1
N0451120,-1,-1,-1,-1,-1
N0528891,-1,-1,-1,-1,-1
N0782176,-1,-1,-1,-1,-1
N1002209,-1,-1,-1,-1,-1
N0795445,-1,-1,-1,-1,-1
N0844166,-1,-1,-1,-1,-1
N0713887,-1,-1,-1,-1,-1
N0573103,-1,-1,-1,-1,-1
N0717348,-1,-1,-1,-1,-1
N1035388,-1,-1,-1,-1,-1
N0346875,-1,-1,-1,-1,-1
N0273323,-1,-1,-1,-1,-1
N0216846,-1,-1,-1,-1,-1
N0528663,-1,-1,-1,-1,-1
N0988990,-1,-1,-1,-1,-1
N0556028,-1,-1,-1,-1,-1
N0896237,-1,-1,-1,-1,-1
N0014120,-1,-1,-1,-1,-1
N0826162,-1,-1,-1,-1,-1
N0870264,-1,-1,-1,-1,-1
N0992663,-1,-1,-1,-1,-1
N0906511,-1,-1,-1,-1,-1
N0503550,-1,-1,-1,-1,-1
N0134050,-1,-1,-1,-1,-1
N0140776,-1,-1,-1,-1,-1
N0534649,-1,-1,-1,-1,-1
N0922335,-1,-1,-1,-1,-1
N0976707,-1,-1,-1,-1,-1
N0126198,-1,-1,-1,-1,-1
N0208767,-1,-1,-1,-1,-1
N0516311,-1,-1,-1,-1,-1
N0441346,-1,-1,-1,-1,-1
N0794735,-1,-1,-1,-1,-1
N0257899,-1,-1,-1,-1,-1
N0570312,-1,-1,-1,-1,-1
N0935529,-1,-1,-1,-1,-1
N0469197,-1,-1,-1,-1,-1
N0661868,-1,-1,-1,-1,-1
N0771790,-1,-1,-1,-1,-1
N0259930,-1,-1,-1,-1,-1
N0122058,-1,-1,-1,-1,-1
N0833356,-1,-1,-1,-1,-1
N0474973,-1,-1,-1,-1,-1
N0738529,-1,-1,-1,-1,-1
N0323712,-1,-1,-1,-1,-1
N0164806,-1,-1,-1,-1,-1
N0060180,-1,-1,-1,-1,-1
N0187460,-1,-1,-1,-1,-1
N0842444,-1,-1,-1,-1,-1
N0416994,-1,-1,-1,-1,-1
N0191892,-1,-1,-1,-1,-1
N0021806,-1,-1,-1,-1,-1
N0002325,-1,-1,-1,-1,-1
N0576914,-1,-1,-1,-1,-1
N0286458,-1,-1,-1,-1,-1
N0270687,-1,-1,-1,-1,-1
N0529835,-1,-1,-1,-1,-1
N0597498,-1,-1,-1,-1,-1
N1026036,-1,-1,-1,-1,-1
N0443294,-1,-1,-1,-1,-1
N0344625,-1,-1,-1,-1,-1
N0149566,-1,-1,-1,-1,-1
N0903864,-1,-1,-1,-1,-1
N1030125,-1,-1,-1,-1,-1
N0256174,-1,-1,-1,-1,-1
N0438538,-1,-1,-1,-1,-1
N0473085,-1,-1,-1,-1,-1
N0766466,-1,-1,-1,-1,-1
N0037711,-1,-1,-1,-1,-1
N0410542,-1,-1,-1,-1,-1
N0024902,-1,-1,-1,-1,-1
N0281952,-1,-1,-1,-1,-1
N0790295,-1,-1,-1,-1,-1
N0523157,-1,-1,-1,-1,-1
N1011333,-1,-1,-1,-1,-1
N0533505,-1,-1,-1,-1,-1
N0570002,-1,-1,-1,-1,-1
N0567205,-1,-1,-1,-1,-1
N0765916,-1,-1,-1,-1,-1
N0388546,-1,-1,-1,-1,-1
N0006031,-1,-1,-1,-1,-1
N0433014,-1,-1,-1,-1,-1
N0194279,-1,-1,-1,-1,-1
N0714742,-1,-1,-1,-1,-1
N0589419,-1,-1,-1,-1,-1
N0204161,-1,-1,-1,-1,-1
N0908009,-1,-1,-1,-1,-1
N0557744,-1,-1,-1,-1,-1
N0301546,-1,-1,-1,-1,-1
N0861915,-1,-1,-1,-1,-1
N0090762,-1,-1,-1,-1,-1
N0149456,-1,-1,-1,-1,-1
N0342766,-1,-1,-1,-1,-1
